166251197,"(150, 190, 189)"
185316558,"(150, 2, 36)"
192386959,"(150, 3, 21)"
184089799,"(150, 80, 91)"
193089907,"(150, 86, 40)"
174930864,"(151, 107, 78)"
72299181,"(151, 113, 77)"
191898640,"(151, 119, 80)"
182468444,"(151, 12, 15)"
185417220,"(151, 122, 127)"
181332250,"(151, 123, 102)"
193163524,"(151, 126, 155)"
182718123,"(151, 129, 142)"
146638143,"(151, 13, 26)"
183815316,"(151, 132, 125)"
187890185,"(151, 137, 124)"
190555473,"(151, 140, 112)"
186108938,"(151, 140, 146)"
149271824,"(151, 142, 143)"
149255096,"(151, 147, 148)"
188197784,"(151, 149, 154)"
182532725,"(151, 149, 154)"
180541014,"(151, 150, 145)"
184995944,"(151, 150, 155)"
177074348,"(151, 151, 151)"
185958367,"(151, 151, 151)"
167200197,"(151, 151, 153)"
183996959,"(151, 152, 146)"
182792468,"(151, 152, 147)"
138836783,"(151, 153, 152)"
164630514,"(151, 154, 159)"
183908599,"(151, 158, 168)"
186746077,"(151, 174, 188)"
170424906,"(151, 18, 45)"
187956172,"(151, 193, 189)"
186505887,"(151, 216, 0)"
182931589,"(151, 216, 208)"
136466822,"(151, 74, 20)"
164549621,"(151, 89, 40)"
187289607,"(151, 93, 55)"
168314437,"(151, 94, 51)"
191246644,"(152, 0, 0)"
187160522,"(152, 100, 60)"
183951594,"(152, 121, 100)"
183317303,"(152, 124, 17)"
182094649,"(152, 131, 126)"
179109199,"(152, 144, 168)"
190758623,"(152, 146, 160)"
172912126,"(152, 149, 140)"
164985188,"(152, 150, 163)"
184777436,"(152, 151, 156)"
146708776,"(152, 151, 156)"
164430776,"(152, 152, 154)"
178369530,"(152, 152, 160)"
171673684,"(152, 152, 190)"
164796898,"(152, 153, 155)"
183338455,"(152, 153, 155)"
165941812,"(152, 153, 157)"
183683264,"(152, 153, 158)"
171926078,"(152, 155, 148)"
181708589,"(152, 155, 164)"
160109155,"(152, 157, 161)"
183385433,"(152, 165, 197)"
180804748,"(152, 168, 168)"
158108916,"(152, 169, 185)"
160321273,"(152, 169, 187)"
180421885,"(152, 178, 203)"
176829788,"(152, 182, 216)"
181845754,"(152, 193, 225)"
177311809,"(152, 213, 241)"
182550568,"(152, 214, 203)"
99617603,"(152, 24, 39)"
183371611,"(152, 27, 33)"
179865770,"(152, 50, 36)"
186570733,"(152, 72, 71)"
142502335,"(152, 80, 55)"
174615324,"(152, 93, 37)"
116873266,"(152, 94, 54)"
143078754,"(153, 100, 69)"
183533610,"(153, 102, 59)"
176724780,"(153, 118, 90)"
176646033,"(153, 13, 26)"
138354886,"(153, 132, 113)"
147914030,"(153, 141, 151)"
182333497,"(153, 145, 156)"
180931636,"(153, 150, 157)"
77940426,"(153, 152, 157)"
165563962,"(153, 152, 157)"
179985178,"(153, 153, 153)"
180446561,"(153, 153, 153)"
178288351,"(153, 153, 153)"
154590529,"(153, 153, 153)"
177584292,"(153, 153, 153)"
138974388,"(153, 153, 155)"
182806757,"(153, 154, 122)"
166646285,"(153, 154, 149)"
134877368,"(153, 154, 149)"
149840683,"(153, 154, 158)"
198072141,"(153, 16, 34)"
183579809,"(153, 169, 182)"
112893639,"(153, 171, 181)"
192285208,"(153, 172, 186)"
118203635,"(153, 182, 212)"
193469935,"(153, 187, 222)"
195753859,"(153, 226, 235)"
113381043,"(153, 29, 40)"
194777413,"(153, 31, 56)"
141880384,"(153, 32, 83)"
124788017,"(153, 47, 70)"
153773860,"(153, 48, 63)"
188228859,"(153, 59, 93)"
173738258,"(153, 7, 20)"
142306117,"(153, 71, 34)"
65665072,"(153, 82, 50)"
176320174,"(153, 84, 29)"
82088530,"(153, 86, 34)"
187397929,"(153, 9, 42)"
183719723,"(153, 92, 37)"
53304276,"(153, 97, 70)"
131144797,"(153, 98, 130)"
146437398,"(153, 99, 63)"
95750997,"(154, 0, 8)"
43074610,"(154, 106, 118)"
189554015,"(154, 114, 63)"
120319479,"(154, 118, 92)"
178979950,"(154, 12, 34)"
157195703,"(154, 136, 222)"
152245407,"(154, 141, 135)"
149667481,"(154, 150, 149)"
114709705,"(154, 153, 161)"
178411410,"(154, 154, 152)"
127236856,"(154, 154, 156)"
111796720,"(154, 156, 153)"
86442318,"(154, 156, 153)"
179349201,"(154, 171, 189)"
120351805,"(154, 173, 180)"
102956567,"(154, 18, 30)"
123778037,"(154, 23, 31)"
148171775,"(154, 26, 39)"
107661485,"(154, 29, 43)"
108961208,"(154, 33, 25)"
156456505,"(154, 39, 46)"
132720609,"(154, 99, 131)"
177068667,"(155, 111, 72)"
117388716,"(155, 115, 90)"
124120857,"(155, 120, 82)"
161146651,"(155, 124, 93)"
146267684,"(155, 128, 109)"
129548743,"(155, 129, 102)"
119552890,"(155, 145, 146)"
63541854,"(155, 146, 139)"
83766694,"(155, 148, 142)"
141905772,"(155, 152, 161)"
169512952,"(155, 153, 154)"
177709024,"(155, 153, 164)"
154507532,"(155, 154, 159)"
81468642,"(155, 154, 159)"
34501658,"(155, 155, 155)"
83552902,"(155, 155, 155)"
172846524,"(155, 155, 157)"
155812970,"(155, 155, 165)"
165692133,"(155, 156, 160)"
139193798,"(155, 156, 160)"
163509434,"(155, 157, 154)"
165011879,"(155, 158, 167)"
169876028,"(155, 172, 200)"
42358431,"(155, 177, 175)"
160593455,"(155, 181, 214)"
142608303,"(155, 207, 244)"
171398359,"(155, 23, 34)"
170737256,"(155, 38, 46)"
119294855,"(155, 81, 16)"
27300704,"(156, 103, 35)"
146024435,"(156, 110, 94)"
114849863,"(156, 114, 76)"
159660793,"(156, 116, 80)"
169911575,"(156, 135, 114)"
139866386,"(156, 147, 142)"
94920935,"(156, 149, 143)"
162816745,"(156, 151, 145)"
113402150,"(156, 152, 151)"
159166218,"(156, 154, 139)"
166070398,"(156, 154, 159)"
154996552,"(156, 155, 160)"
168383870,"(156, 155, 171)"
137997660,"(156, 156, 154)"
161811401,"(156, 156, 156)"
115336727,"(156, 156, 158)"
170986959,"(156, 158, 170)"
150920890,"(156, 158, 179)"
115456769,"(156, 160, 172)"
148015672,"(156, 162, 184)"
132068063,"(156, 167, 171)"
162822934,"(156, 169, 90)"
162494374,"(156, 176, 200)"
155875828,"(156, 181, 203)"
160086927,"(156, 21, 51)"
155871645,"(156, 28, 51)"
149195455,"(156, 46, 31)"
153314647,"(156, 78, 30)"
145310492,"(156, 98, 87)"
195779978,"(157, 0, 45)"
194384965,"(157, 1, 22)"
194818001,"(157, 1, 66)"
191868110,"(157, 102, 71)"
191559718,"(157, 102, 95)"
191481786,"(157, 107, 82)"
193227454,"(157, 109, 95)"
186560109,"(157, 111, 75)"
188311973,"(157, 113, 110)"
176569451,"(157, 115, 91)"
187717229,"(157, 126, 79)"
193217027,"(157, 126, 98)"
187500043,"(157, 126, 98)"
181250474,"(157, 13, 22)"
172529983,"(157, 139, 119)"
191190896,"(157, 145, 131)"
190930728,"(157, 152, 149)"
190549642,"(157, 155, 156)"
180949691,"(157, 155, 158)"
182409016,"(157, 155, 158)"
173211935,"(157, 156, 154)"
161477857,"(157, 156, 161)"
187381803,"(157, 156, 161)"
191255458,"(157, 156, 162)"
184154625,"(157, 157, 155)"
187499918,"(157, 157, 157)"
182404356,"(157, 157, 157)"
188715458,"(157, 157, 157)"
187338469,"(157, 158, 163)"
183607784,"(157, 159, 158)"
177601603,"(157, 160, 167)"
186437907,"(157, 163, 189)"
181140239,"(157, 164, 183)"
185930224,"(157, 173, 209)"
180742172,"(157, 185, 206)"
182350584,"(157, 185, 207)"
182935248,"(157, 192, 214)"
184106016,"(157, 21, 31)"
174678292,"(157, 34, 36)"
184628526,"(157, 49, 64)"
174785785,"(158, 113, 116)"
185458234,"(158, 128, 100)"
169250507,"(158, 146, 156)"
178831497,"(158, 148, 146)"
184931240,"(158, 151, 143)"
153571831,"(158, 152, 156)"
184835540,"(158, 153, 134)"
182429117,"(158, 155, 150)"
184637114,"(158, 157, 175)"
179674761,"(158, 158, 158)"
181165726,"(158, 158, 158)"
183600379,"(158, 158, 158)"
167700629,"(158, 158, 158)"
183596931,"(158, 159, 128)"
170137869,"(158, 159, 161)"
183590966,"(158, 159, 161)"
174188114,"(158, 159, 164)"
187363946,"(158, 162, 165)"
154293765,"(158, 167, 174)"
151658632,"(158, 17, 95)"
180184478,"(158, 174, 189)"
164964031,"(158, 175, 183)"
181842116,"(158, 175, 201)"
176646016,"(158, 177, 207)"
177158384,"(158, 178, 189)"
170155410,"(158, 186, 198)"
180367448,"(158, 186, 208)"
172522339,"(158, 186, 210)"
170547674,"(158, 22, 34)"
175151004,"(158, 96, 35)"
164611642,"(159, 110, 77)"
177028761,"(159, 119, 94)"
178509752,"(159, 125, 98)"
163717220,"(159, 134, 94)"
176146696,"(159, 147, 149)"
175383613,"(159, 149, 147)"
160584797,"(159, 150, 119)"
175486190,"(159, 155, 154)"
168963226,"(159, 155, 156)"
163795318,"(159, 157, 162)"
174979121,"(159, 158, 153)"
175447167,"(159, 158, 153)"
172935657,"(159, 158, 156)"
174221432,"(159, 158, 166)"
174191181,"(159, 159, 159)"
162872873,"(159, 159, 161)"
169701039,"(159, 160, 165)"
167817881,"(159, 161, 176)"
167878518,"(159, 163, 164)"
125468460,"(159, 164, 167)"
171224455,"(159, 164, 167)"
165610273,"(159, 173, 186)"
161282584,"(159, 175, 201)"
169403566,"(159, 176, 192)"
170164372,"(159, 177, 187)"
159161644,"(159, 186, 216)"
170969590,"(159, 190, 211)"
149157233,"(159, 202, 237)"
164444186,"(159, 23, 33)"
167227375,"(159, 27, 48)"
170145044,"(159, 28, 20)"
127923808,"(159, 42, 32)"
161504483,"(159, 42, 48)"
169169971,"(159, 76, 60)"
167709064,"(159, 79, 68)"
168649123,"(159, 98, 51)"
161810685,"(159, 98, 70)"
166384259,"(16, 12, 13)"
164529145,"(16, 14, 15)"
169738371,"(16, 14, 15)"
169004651,"(16, 14, 15)"
168901411,"(16, 14, 15)"
162018577,"(16, 142, 182)"
169001916,"(16, 15, 13)"
51967788,"(16, 15, 13)"
147669191,"(16, 15, 13)"
108702171,"(16, 15, 20)"
192891234,"(16, 15, 20)"
145309797,"(16, 15, 21)"
53483522,"(16, 15, 23)"
122092427,"(16, 16, 14)"
191779662,"(16, 16, 14)"
182778135,"(16, 16, 14)"
97807087,"(16, 16, 14)"
189428928,"(16, 16, 16)"
195383865,"(16, 16, 16)"
195703535,"(16, 16, 16)"
198121532,"(16, 16, 16)"
61581372,"(16, 16, 16)"
100745635,"(16, 16, 16)"
183977090,"(16, 16, 16)"
13655815,"(16, 16, 16)"
194644757,"(16, 16, 16)"
101685663,"(16, 16, 16)"
76851071,"(16, 16, 16)"
108167875,"(16, 16, 16)"
29412605,"(16, 16, 16)"
147029804,"(16, 16, 16)"
151883734,"(16, 16, 16)"
35148067,"(16, 16, 16)"
49011887,"(16, 16, 16)"
74906577,"(16, 16, 16)"
197114642,"(16, 16, 16)"
186085235,"(16, 16, 18)"
181698914,"(16, 16, 18)"
68094673,"(16, 16, 18)"
185187290,"(16, 16, 18)"
182449292,"(16, 16, 18)"
156361624,"(16, 16, 18)"
88879381,"(16, 17, 19)"
193140899,"(16, 17, 21)"
178201608,"(16, 17, 21)"
65478527,"(16, 17, 22)"
190299912,"(16, 17, 22)"
99114757,"(16, 19, 24)"
165149703,"(16, 19, 24)"
154968218,"(16, 19, 28)"
188573623,"(16, 19, 28)"
121745693,"(16, 20, 23)"
181139646,"(16, 21, 17)"
185086119,"(16, 21, 24)"
70515733,"(16, 21, 24)"
178799603,"(16, 23, 29)"
148515510,"(16, 23, 51)"
157262078,"(16, 24, 105)"
120259481,"(16, 24, 26)"
168031413,"(16, 28, 28)"
193831342,"(16, 28, 40)"
64899826,"(16, 47, 65)"
71338241,"(16, 51, 71)"
187968663,"(16, 54, 101)"
97821590,"(16, 54, 116)"
181267702,"(160, 0, 34)"
147778371,"(160, 126, 98)"
191735818,"(160, 130, 106)"
175558332,"(160, 132, 111)"
178730873,"(160, 133, 122)"
179200902,"(160, 141, 126)"
185967610,"(160, 146, 58)"
125653279,"(160, 148, 148)"
182871798,"(160, 151, 154)"
184001589,"(160, 155, 152)"
90783971,"(160, 155, 55)"
179907216,"(160, 157, 152)"
115700689,"(160, 158, 163)"
63401060,"(160, 159, 103)"
82729826,"(160, 159, 154)"
148549965,"(160, 160, 160)"
183900700,"(160, 160, 162)"
181588200,"(160, 162, 113)"
93786393,"(160, 168, 171)"
68357679,"(160, 168, 171)"
79705104,"(160, 17, 125)"
184749512,"(160, 172, 172)"
94473673,"(160, 177, 197)"
95985283,"(160, 187, 170)"
161921332,"(160, 211, 214)"
117807147,"(160, 30, 58)"
22326642,"(160, 49, 29)"
169777904,"(160, 60, 26)"
160129137,"(160, 98, 147)"
117857112,"(161, 0, 41)"
120528702,"(161, 107, 63)"
184744950,"(161, 109, 85)"
150976406,"(161, 125, 93)"
74662660,"(161, 127, 102)"
151170345,"(161, 141, 116)"
150236349,"(161, 148, 139)"
185188469,"(161, 149, 135)"
183968880,"(161, 149, 135)"
184121809,"(161, 155, 61)"
179669313,"(161, 156, 152)"
117987340,"(161, 160, 158)"
163545489,"(161, 160, 165)"
182910680,"(161, 160, 165)"
160029802,"(161, 160, 165)"
145008246,"(161, 161, 161)"
180886000,"(161, 162, 157)"
97382797,"(161, 164, 173)"
137438192,"(161, 166, 172)"
181698118,"(161, 173, 169)"
80735430,"(161, 179, 199)"
129850571,"(161, 187, 214)"
116124003,"(161, 194, 185)"
128042818,"(161, 195, 232)"
141714000,"(161, 82, 137)"
182663072,"(161, 91, 42)"
182258549,"(161, 92, 23)"
148589521,"(162, 1, 104)"
66952345,"(162, 100, 51)"
98895206,"(162, 107, 126)"
24914369,"(162, 109, 93)"
185081388,"(162, 119, 85)"
162190335,"(162, 122, 60)"
178465517,"(162, 128, 82)"
148004473,"(162, 141, 148)"
81570144,"(162, 144, 144)"
124359548,"(162, 145, 129)"
173034108,"(162, 149, 133)"
179670688,"(162, 152, 142)"
46048014,"(162, 157, 153)"
71479200,"(162, 160, 174)"
4859446,"(162, 161, 169)"
182003447,"(162, 162, 160)"
79285283,"(162, 166, 175)"
179669459,"(162, 167, 170)"
183638383,"(162, 172, 199)"
184295996,"(162, 173, 169)"
130056352,"(162, 175, 183)"
161731251,"(162, 175, 191)"
182576989,"(162, 176, 185)"
179922034,"(162, 178, 142)"
170430275,"(162, 178, 191)"
177320615,"(162, 186, 232)"
174615652,"(162, 189, 210)"
17135308,"(162, 19, 25)"
180737346,"(162, 191, 209)"
179205792,"(162, 195, 214)"
180101927,"(162, 205, 240)"
173028876,"(162, 223, 242)"
50322351,"(162, 4, 52)"
82759835,"(162, 7, 25)"
121235927,"(162, 80, 59)"
143779805,"(162, 84, 61)"
99689481,"(162, 85, 31)"
165310769,"(162, 9, 29)"
173605947,"(163, 0, 17)"
162009995,"(163, 101, 44)"
181698894,"(163, 115, 75)"
175867623,"(163, 116, 70)"
162245731,"(163, 121, 97)"
185975900,"(163, 125, 54)"
200483376,"(163, 128, 106)"
182990767,"(163, 128, 96)"
177533405,"(163, 13, 22)"
184029873,"(163, 130, 99)"
199761251,"(163, 144, 127)"
190365140,"(163, 153, 154)"
192759413,"(163, 156, 146)"
126923658,"(163, 159, 150)"
192069031,"(163, 159, 156)"
200969833,"(163, 160, 155)"
184658583,"(163, 161, 164)"
186083112,"(163, 162, 160)"
161644128,"(163, 162, 167)"
199794636,"(163, 162, 168)"
161217442,"(163, 163, 163)"
164486982,"(163, 163, 163)"
201766029,"(163, 163, 163)"
187595647,"(163, 163, 163)"
194904706,"(163, 163, 163)"
155173789,"(163, 163, 173)"
188842723,"(163, 164, 166)"
194090980,"(163, 164, 168)"
190994640,"(163, 168, 190)"
195756360,"(163, 169, 183)"
197437039,"(163, 176, 184)"
193006553,"(163, 176, 193)"
183731713,"(163, 184, 205)"
197212668,"(163, 186, 204)"
197021646,"(163, 186, 218)"
199480012,"(163, 187, 213)"
177326221,"(163, 193, 217)"
197090900,"(163, 194, 222)"
199216649,"(163, 194, 223)"
176615463,"(163, 199, 223)"
195592591,"(163, 201, 190)"
160116635,"(163, 205, 183)"
190443715,"(163, 228, 224)"
184026713,"(163, 36, 63)"
189458265,"(163, 39, 50)"
192444053,"(163, 80, 40)"
196856862,"(163, 9, 35)"
178356174,"(163, 94, 65)"
201899939,"(164, 108, 133)"
159497424,"(164, 111, 71)"
197335167,"(164, 117, 65)"
174652115,"(164, 140, 164)"
174652107,"(164, 144, 119)"
181632421,"(164, 153, 147)"
172524774,"(164, 159, 155)"
191629040,"(164, 159, 156)"
191576290,"(164, 159, 156)"
158643723,"(164, 159, 163)"
176671894,"(164, 163, 168)"
168169808,"(164, 163, 177)"
181340311,"(164, 164, 164)"
201893011,"(164, 164, 166)"
162165400,"(164, 165, 160)"
196953429,"(164, 165, 170)"
184213651,"(164, 166, 153)"
175818365,"(164, 168, 171)"
196682929,"(164, 171, 140)"
189759758,"(164, 18, 18)"
160816965,"(164, 183, 190)"
197010434,"(164, 185, 204)"
175021547,"(164, 28, 50)"
164944556,"(164, 54, 79)"
196180354,"(164, 67, 51)"
185975947,"(164, 82, 44)"
178355699,"(164, 89, 68)"
196331056,"(165, 0, 0)"
185824214,"(165, 0, 56)"
186580477,"(165, 0, 7)"
190295841,"(165, 102, 58)"
182850291,"(165, 103, 44)"
184349629,"(165, 120, 81)"
195215599,"(165, 122, 88)"
191684178,"(165, 131, 104)"
172523739,"(165, 135, 137)"
174964544,"(165, 137, 125)"
186156624,"(165, 149, 136)"
188808416,"(165, 158, 152)"
195321001,"(165, 160, 156)"
185138679,"(165, 160, 156)"
195635358,"(165, 161, 160)"
185137167,"(165, 161, 162)"
179531973,"(165, 162, 169)"
195733343,"(165, 163, 164)"
174652195,"(165, 164, 159)"
195331529,"(165, 164, 162)"
187980409,"(165, 164, 169)"
193815247,"(165, 164, 169)"
190295122,"(165, 165, 165)"
195158490,"(165, 165, 165)"
194882504,"(165, 165, 165)"
190295818,"(165, 165, 165)"
193883956,"(165, 165, 167)"
193571675,"(165, 165, 173)"
190380428,"(165, 166, 168)"
165118271,"(165, 166, 168)"
132521358,"(165, 166, 168)"
199000377,"(165, 169, 196)"
190983102,"(165, 17, 29)"
183021370,"(165, 179, 179)"
194837920,"(165, 18, 28)"
188896900,"(165, 18, 36)"
191506917,"(165, 180, 183)"
173124108,"(165, 180, 201)"
194556683,"(165, 182, 189)"
181693458,"(165, 182, 189)"
173799304,"(165, 182, 198)"
189290445,"(165, 184, 214)"
197869607,"(165, 187, 201)"
191014123,"(165, 190, 210)"
200444800,"(165, 191, 178)"
198511529,"(165, 215, 126)"
200322819,"(165, 29, 33)"
178313925,"(165, 32, 37)"
192143871,"(165, 40, 48)"
176280213,"(166, 118, 80)"
179206356,"(166, 12, 24)"
56232595,"(166, 122, 87)"
180474281,"(166, 123, 89)"
134642703,"(166, 123, 89)"
181845704,"(166, 129, 85)"
173387649,"(166, 133, 142)"
168523004,"(166, 133, 90)"
163204948,"(166, 134, 113)"
157091456,"(166, 136, 98)"
166255221,"(166, 137, 121)"
200686634,"(166, 139, 110)"
173555368,"(166, 14, 71)"
170997360,"(166, 146, 171)"
167164122,"(166, 150, 134)"
165123294,"(166, 150, 137)"
173191106,"(166, 163, 172)"
132063060,"(166, 164, 175)"
171233078,"(166, 165, 161)"
157026166,"(166, 165, 170)"
163156460,"(166, 166, 166)"
110799291,"(166, 166, 166)"
165227582,"(166, 166, 168)"
146952821,"(166, 166, 174)"
121452246,"(166, 166, 176)"
160455294,"(166, 167, 159)"
147430362,"(166, 167, 162)"
162356274,"(166, 168, 167)"
160174137,"(166, 171, 175)"
160064371,"(166, 175, 192)"
118489644,"(166, 176, 177)"
156270544,"(166, 176, 188)"
155841973,"(166, 18, 42)"
159736421,"(166, 190, 216)"
159735910,"(166, 201, 220)"
157909994,"(166, 226, 190)"
158626474,"(166, 28, 44)"
140539702,"(166, 3, 20)"
147380892,"(166, 39, 50)"
149681061,"(166, 57, 136)"
153172668,"(166, 59, 39)"
157909646,"(166, 6, 30)"
157926240,"(167, 1, 25)"
157443889,"(167, 106, 59)"
107343880,"(167, 108, 66)"
145585028,"(167, 112, 109)"
144894612,"(167, 122, 89)"
156978550,"(167, 129, 93)"
155664055,"(167, 130, 103)"
155323826,"(167, 130, 104)"
151480158,"(167, 132, 104)"
157461364,"(167, 134, 143)"
157356280,"(167, 135, 110)"
71318442,"(167, 136, 108)"
154837339,"(167, 144, 172)"
156552187,"(167, 147, 122)"
100058394,"(167, 156, 154)"
135402237,"(167, 159, 170)"
156410976,"(167, 163, 164)"
156212998,"(167, 163, 164)"
151572123,"(167, 163, 213)"
147979867,"(167, 164, 173)"
146034465,"(167, 164, 173)"
153861347,"(167, 166, 171)"
146638966,"(167, 166, 174)"
142713414,"(167, 166, 180)"
154209335,"(167, 167, 167)"
152932503,"(167, 167, 167)"
151131604,"(167, 167, 169)"
154024531,"(167, 167, 169)"
154464175,"(167, 168, 162)"
134377639,"(167, 171, 110)"
116923968,"(167, 171, 182)"
146816889,"(167, 177, 179)"
119109467,"(167, 179, 191)"
117938054,"(167, 179, 191)"
142418565,"(167, 181, 158)"
147415998,"(167, 183, 157)"
134645962,"(167, 183, 199)"
148264404,"(167, 192, 223)"
140286258,"(167, 193, 182)"
109778223,"(167, 31, 93)"
147634275,"(167, 36, 42)"
147695999,"(167, 4, 95)"
127538634,"(167, 57, 34)"
105548964,"(167, 90, 48)"
146243754,"(167, 97, 48)"
148428496,"(168, 1, 19)"
148013286,"(168, 104, 105)"
147769133,"(168, 114, 18)"
143366230,"(168, 120, 82)"
132063335,"(168, 122, 89)"
130411961,"(168, 124, 95)"
191549587,"(168, 133, 140)"
147589554,"(168, 133, 93)"
146159235,"(168, 136, 115)"
123493721,"(168, 137, 106)"
83552108,"(168, 158, 159)"
145059426,"(168, 159, 154)"
66970253,"(168, 166, 167)"
29180900,"(168, 166, 167)"
60851859,"(168, 166, 169)"
144626720,"(168, 166, 169)"
124178442,"(168, 167, 172)"
146299868,"(168, 167, 172)"
128478747,"(168, 168, 168)"
143305836,"(168, 168, 168)"
141268254,"(168, 168, 168)"
142795787,"(168, 168, 168)"
142171458,"(168, 168, 176)"
144894254,"(168, 168, 178)"
82203866,"(168, 168, 180)"
143719522,"(168, 169, 163)"
136318136,"(168, 169, 174)"
141279880,"(168, 170, 169)"
140885049,"(168, 173, 177)"
132789891,"(168, 174, 190)"
143532076,"(168, 179, 181)"
136827768,"(168, 179, 181)"
138901012,"(168, 181, 200)"
65383334,"(168, 182, 156)"
140034463,"(168, 182, 227)"
131633840,"(168, 183, 212)"
141098619,"(168, 183, 216)"
68717185,"(168, 185, 201)"
129852916,"(168, 186, 198)"
88636806,"(168, 187, 219)"
115398406,"(168, 187, 220)"
125028310,"(168, 188, 189)"
134052719,"(168, 188, 213)"
136884431,"(168, 192, 216)"
137567098,"(168, 194, 219)"
200988853,"(168, 2, 14)"
165781705,"(168, 4, 15)"
196565652,"(168, 47, 36)"
199747781,"(168, 62, 46)"
161290906,"(168, 89, 58)"
191049210,"(169, 0, 5)"
197294992,"(169, 104, 100)"
195202063,"(169, 106, 71)"
181332381,"(169, 109, 47)"
200542141,"(169, 110, 52)"
197871682,"(169, 116, 76)"
191045977,"(169, 120, 87)"
194574061,"(169, 124, 91)"
197451054,"(169, 128, 98)"
114410824,"(169, 138, 110)"
199423913,"(169, 142, 115)"
198899830,"(169, 145, 59)"
195790635,"(169, 148, 55)"
146584373,"(169, 151, 137)"
183466258,"(169, 154, 135)"
195300879,"(169, 165, 164)"
196593795,"(169, 167, 168)"
147836462,"(169, 167, 170)"
192796008,"(169, 169, 171)"
188778349,"(169, 169, 171)"
179669274,"(169, 170, 175)"
196386352,"(169, 171, 168)"
190186807,"(169, 173, 174)"
196601158,"(169, 173, 176)"
195827166,"(169, 177, 180)"
146617481,"(169, 179, 181)"
194569121,"(169, 182, 224)"
195284711,"(169, 186, 212)"
194639060,"(169, 191, 228)"
184083033,"(169, 2, 20)"
194026275,"(169, 225, 214)"
187494928,"(169, 226, 220)"
188110088,"(169, 237, 52)"
179812878,"(169, 24, 29)"
191321352,"(169, 30, 25)"
153477000,"(169, 63, 73)"
191599545,"(169, 92, 22)"
179791046,"(17, 102, 193)"
183050682,"(17, 11, 13)"
175717410,"(17, 11, 13)"
188842692,"(17, 12, 9)"
189955152,"(17, 13, 10)"
187519395,"(17, 13, 12)"
155378801,"(17, 13, 14)"
172666244,"(17, 13, 72)"
190323502,"(17, 14, 21)"
85101694,"(17, 14, 9)"
39828184,"(17, 15, 16)"
120753286,"(17, 15, 16)"
137333626,"(17, 15, 16)"
51920618,"(17, 15, 16)"
78989791,"(17, 15, 16)"
105064367,"(17, 15, 16)"
139049234,"(17, 15, 16)"
143701863,"(17, 15, 16)"
93767520,"(17, 16, 14)"
49679442,"(17, 16, 14)"
102886651,"(17, 16, 14)"
138012224,"(17, 16, 21)"
101090034,"(17, 16, 21)"
106377784,"(17, 16, 22)"
136760781,"(17, 16, 22)"
80472288,"(17, 16, 22)"
120163450,"(17, 16, 24)"
152853234,"(17, 17, 15)"
130964142,"(17, 17, 15)"
129973899,"(17, 17, 15)"
111738789,"(17, 17, 15)"
125744732,"(17, 17, 15)"
151309755,"(17, 17, 15)"
136900772,"(17, 17, 17)"
131325657,"(17, 17, 17)"
61795740,"(17, 17, 17)"
130787470,"(17, 17, 17)"
125848245,"(17, 17, 17)"
151989733,"(17, 17, 17)"
101138538,"(17, 17, 17)"
82463080,"(17, 17, 17)"
148708512,"(17, 17, 17)"
132806397,"(17, 17, 17)"
150870094,"(17, 17, 17)"
141808514,"(17, 17, 17)"
152653344,"(17, 17, 17)"
152650780,"(17, 17, 17)"
144632408,"(17, 17, 17)"
148960501,"(17, 17, 17)"
65790823,"(17, 17, 17)"
147466546,"(17, 17, 17)"
150286686,"(17, 17, 17)"
149409998,"(17, 17, 17)"
147601496,"(17, 17, 17)"
97762518,"(17, 17, 17)"
80736706,"(17, 17, 17)"
47942240,"(17, 17, 17)"
84411749,"(17, 17, 17)"
33634719,"(17, 17, 17)"
140501437,"(17, 17, 17)"
191896856,"(17, 17, 17)"
146852691,"(17, 17, 17)"
146410789,"(17, 17, 17)"
146900680,"(17, 17, 19)"
132195290,"(17, 17, 19)"
143416053,"(17, 17, 19)"
147042803,"(17, 17, 19)"
145420361,"(17, 17, 19)"
144921966,"(17, 17, 19)"
145520965,"(17, 17, 29)"
145344415,"(17, 18, 20)"
143890403,"(17, 18, 20)"
145299540,"(17, 18, 20)"
144377356,"(17, 18, 20)"
133166509,"(17, 18, 22)"
144194198,"(17, 18, 23)"
143666996,"(17, 18, 23)"
144423285,"(17, 19, 32)"
144771917,"(17, 21, 33)"
144943143,"(17, 22, 64)"
144953475,"(17, 26, 23)"
144771819,"(17, 30, 65)"
140522298,"(17, 43, 127)"
144012269,"(17, 51, 99)"
142250310,"(17, 59, 75)"
144279741,"(17, 9, 6)"
142676100,"(170, 1, 30)"
144839995,"(170, 107, 56)"
143266361,"(170, 107, 72)"
142096935,"(170, 110, 82)"
141331150,"(170, 111, 41)"
143636731,"(170, 112, 98)"
143361004,"(170, 114, 87)"
194246887,"(170, 116, 72)"
200578804,"(170, 127, 95)"
200896679,"(170, 129, 137)"
194696597,"(170, 140, 112)"
196740905,"(170, 144, 109)"
17864176,"(170, 145, 125)"
201049907,"(170, 146, 118)"
188397912,"(170, 146, 120)"
200768901,"(170, 147, 113)"
97337079,"(170, 153, 135)"
198156314,"(170, 161, 152)"
187957023,"(170, 169, 174)"
197868676,"(170, 169, 174)"
185503492,"(170, 169, 174)"
110729583,"(170, 170, 168)"
163780285,"(170, 170, 170)"
188212537,"(170, 170, 170)"
