176860067,"(167, 102, 72)"
190964743,"(167, 103, 103)"
182314679,"(167, 103, 65)"
177321497,"(167, 105, 64)"
195667073,"(167, 112, 115)"
181703172,"(167, 123, 74)"
193907154,"(167, 124, 81)"
195160891,"(167, 129, 140)"
88354939,"(167, 131, 117)"
181659084,"(167, 153, 142)"
183821982,"(167, 160, 167)"
167199990,"(167, 163, 154)"
178460824,"(167, 163, 164)"
174906360,"(167, 164, 181)"
166367125,"(167, 166, 171)"
179104928,"(167, 167, 143)"
180691398,"(167, 167, 143)"
133403005,"(167, 167, 165)"
184605633,"(167, 167, 167)"
120464032,"(167, 167, 169)"
194284548,"(167, 171, 170)"
188040867,"(167, 178, 180)"
172005142,"(167, 180, 189)"
140957482,"(167, 181, 194)"
182055692,"(167, 183, 198)"
165686782,"(167, 183, 198)"
74924314,"(167, 183, 199)"
171524727,"(167, 185, 187)"
166087528,"(167, 186, 193)"
126843410,"(167, 4, 5)"
178799657,"(167, 52, 33)"
190210955,"(167, 91, 39)"
197830536,"(167, 97, 121)"
180236668,"(167, 98, 93)"
201429600,"(168, 0, 25)"
140974809,"(168, 101, 30)"
184380638,"(168, 101, 84)"
155984621,"(168, 116, 69)"
198526930,"(168, 119, 78)"
145392550,"(168, 123, 118)"
149909411,"(168, 124, 95)"
193429884,"(168, 126, 102)"
155279173,"(168, 131, 105)"
19740818,"(168, 137, 109)"
179425989,"(168, 144, 98)"
178006348,"(168, 148, 139)"
114895700,"(168, 150, 126)"
188441570,"(168, 152, 137)"
173492779,"(168, 164, 163)"
200149033,"(168, 164, 165)"
138650556,"(168, 165, 160)"
156345814,"(168, 167, 163)"
181070205,"(168, 167, 165)"
155697558,"(168, 168, 168)"
122357070,"(168, 168, 170)"
186531125,"(168, 17, 32)"
186280753,"(168, 170, 169)"
179263611,"(168, 173, 176)"
199548884,"(168, 181, 198)"
141266697,"(168, 182, 183)"
150894162,"(168, 182, 193)"
176511258,"(168, 183, 204)"
169300996,"(168, 185, 201)"
81669406,"(168, 186, 196)"
137173253,"(168, 195, 224)"
175996494,"(168, 202, 230)"
153211578,"(168, 217, 3)"
173036487,"(168, 220, 234)"
195218723,"(168, 35, 30)"
191230780,"(168, 8, 42)"
188169040,"(168, 84, 48)"
188157977,"(168, 84, 48)"
183929417,"(168, 86, 38)"
199943148,"(169, 1, 34)"
191899202,"(169, 105, 44)"
178153163,"(169, 115, 91)"
177488199,"(169, 123, 97)"
183596061,"(169, 134, 102)"
103742101,"(169, 135, 126)"
94986114,"(169, 136, 127)"
189298410,"(169, 150, 205)"
177987706,"(169, 153, 127)"
22306078,"(169, 154, 135)"
189225305,"(169, 166, 173)"
191689030,"(169, 168, 163)"
109697723,"(169, 168, 166)"
176575831,"(169, 169, 169)"
170433789,"(169, 169, 169)"
82230019,"(169, 174, 180)"
163598275,"(169, 177, 196)"
180989753,"(169, 180, 184)"
100063292,"(169, 180, 184)"
87576949,"(169, 182, 190)"
115968221,"(169, 183, 194)"
190965472,"(169, 196, 223)"
179874302,"(169, 53, 14)"
193044171,"(169, 77, 78)"
165039347,"(17, 0, 0)"
133046492,"(17, 10, 17)"
180070698,"(17, 11, 11)"
187518062,"(17, 11, 45)"
176468144,"(17, 12, 16)"
140338180,"(17, 12, 8)"
200541591,"(17, 13, 10)"
182745401,"(17, 13, 14)"
189650991,"(17, 13, 14)"
179178951,"(17, 13, 14)"
187378752,"(17, 14, 21)"
181078371,"(17, 15, 16)"
188809037,"(17, 15, 16)"
193255170,"(17, 15, 16)"
139479483,"(17, 15, 16)"
174156915,"(17, 15, 16)"
194093714,"(17, 15, 18)"
192418982,"(17, 15, 18)"
179659344,"(17, 15, 18)"
191254861,"(17, 15, 26)"
163054744,"(17, 16, 12)"
154367235,"(17, 16, 14)"
177183867,"(17, 16, 14)"
194646846,"(17, 16, 14)"
187289581,"(17, 16, 14)"
180862940,"(17, 16, 14)"
130342533,"(17, 16, 21)"
101347804,"(17, 16, 21)"
200648274,"(17, 16, 21)"
195387738,"(17, 16, 21)"
161820797,"(17, 16, 22)"
174816216,"(17, 17, 15)"
183050055,"(17, 17, 17)"
182870170,"(17, 17, 17)"
183283550,"(17, 17, 17)"
87852391,"(17, 17, 17)"
187434087,"(17, 17, 17)"
179773894,"(17, 17, 17)"
188143090,"(17, 17, 17)"
165327764,"(17, 17, 17)"
189293283,"(17, 17, 17)"
50621804,"(17, 17, 17)"
197594246,"(17, 17, 17)"
188706510,"(17, 17, 17)"
191154821,"(17, 17, 17)"
194564778,"(17, 17, 17)"
185422056,"(17, 17, 17)"
145361634,"(17, 17, 17)"
105187286,"(17, 17, 17)"
157620025,"(17, 17, 17)"
181332735,"(17, 17, 17)"
158689712,"(17, 17, 17)"
172513775,"(17, 17, 17)"
197462101,"(17, 17, 17)"
190483297,"(17, 17, 17)"
105497988,"(17, 17, 17)"
181792604,"(17, 17, 17)"
188071291,"(17, 17, 17)"
177858626,"(17, 17, 17)"
164690478,"(17, 17, 17)"
180096142,"(17, 17, 17)"
153811892,"(17, 17, 17)"
188093021,"(17, 17, 17)"
184541685,"(17, 17, 19)"
120637525,"(17, 17, 19)"
183934934,"(17, 17, 19)"
148934133,"(17, 17, 19)"
180175796,"(17, 17, 19)"
197780637,"(17, 17, 25)"
185053713,"(17, 17, 25)"
59470112,"(17, 17, 25)"
200394815,"(17, 18, 13)"
198253941,"(17, 18, 20)"
179883027,"(17, 18, 20)"
187644432,"(17, 18, 20)"
195201833,"(17, 18, 22)"
120060690,"(17, 18, 22)"
199183086,"(17, 18, 23)"
195043494,"(17, 19, 18)"
197108670,"(17, 19, 40)"
181254295,"(17, 21, 20)"
184974171,"(17, 21, 22)"
195395931,"(17, 21, 24)"
144339813,"(17, 23, 21)"
195418553,"(17, 24, 43)"
186002794,"(17, 24, 53)"
158080108,"(17, 26, 23)"
185004448,"(17, 27, 29)"
195011920,"(17, 30, 75)"
197830494,"(17, 36, 69)"
191643865,"(17, 5, 41)"
191121466,"(17, 9, 6)"
191508867,"(17, 9, 6)"
173127104,"(170, 0, 26)"
178674426,"(170, 107, 63)"
189044277,"(170, 123, 103)"
188766106,"(170, 123, 41)"
158476337,"(170, 125, 132)"
155030304,"(170, 125, 57)"
194423919,"(170, 132, 111)"
9301488,"(170, 138, 123)"
196087939,"(170, 148, 124)"
163338722,"(170, 155, 96)"
190256319,"(170, 157, 141)"
168160467,"(170, 159, 153)"
115810213,"(170, 160, 151)"
176722055,"(170, 169, 174)"
131628702,"(170, 169, 175)"
193717376,"(170, 170, 170)"
190076697,"(170, 174, 175)"
196880714,"(170, 175, 179)"
165798075,"(170, 179, 194)"
160036054,"(170, 186, 209)"
141084399,"(170, 186, 209)"
138010794,"(170, 190, 214)"
149243321,"(170, 192, 190)"
181819547,"(170, 192, 203)"
161240735,"(170, 193, 224)"
199067357,"(170, 26, 26)"
179562121,"(170, 36, 43)"
173624781,"(170, 72, 27)"
179878857,"(171, 101, 41)"
161437346,"(171, 108, 117)"
183742071,"(171, 118, 86)"
193867907,"(171, 137, 110)"
189737827,"(171, 141, 117)"
183486662,"(171, 143, 122)"
160011303,"(171, 152, 138)"
149500203,"(171, 156, 135)"
119878887,"(171, 162, 145)"
135095293,"(171, 170, 168)"
169155150,"(171, 171, 171)"
188237784,"(171, 172, 174)"
176467609,"(171, 174, 167)"
136466085,"(171, 175, 178)"
146163956,"(171, 182, 188)"
160035498,"(171, 182, 200)"
194498004,"(171, 183, 163)"
157098759,"(171, 185, 186)"
170224844,"(171, 185, 198)"
181658188,"(171, 188, 198)"
177724582,"(171, 192, 213)"
163138254,"(171, 32, 35)"
196266222,"(171, 34, 41)"
182445905,"(171, 6, 36)"
167992188,"(171, 83, 59)"
140735546,"(172, 110, 9)"
181070506,"(172, 13, 103)"
102844994,"(172, 147, 127)"
104728871,"(172, 155, 145)"
176387304,"(172, 160, 162)"
133356003,"(172, 162, 152)"
6531614,"(172, 162, 153)"
71954591,"(172, 163, 154)"
195895676,"(172, 167, 164)"
178843329,"(172, 168, 167)"
193731974,"(172, 169, 152)"
181049500,"(172, 169, 164)"
189154029,"(172, 171, 166)"
170213619,"(172, 172, 170)"
60292175,"(172, 172, 172)"
144134617,"(172, 173, 175)"
136516438,"(172, 175, 182)"
93410653,"(172, 180, 183)"
199797092,"(172, 182, 147)"
192633134,"(172, 189, 196)"
161730812,"(172, 191, 206)"
162644571,"(172, 192, 227)"
168541268,"(172, 193, 160)"
160601276,"(172, 193, 214)"
197051319,"(172, 194, 215)"
201252505,"(172, 199, 184)"
146024247,"(172, 201, 231)"
173305640,"(172, 215, 222)"
199815803,"(172, 216, 199)"
120005983,"(172, 3, 34)"
199665060,"(173, 106, 63)"
144924757,"(173, 110, 69)"
181703137,"(173, 114, 24)"
164678502,"(173, 123, 96)"
148453076,"(173, 134, 93)"
179667054,"(173, 139, 102)"
124928194,"(173, 139, 112)"
163442023,"(173, 145, 106)"
192355377,"(173, 149, 113)"
183052865,"(173, 149, 121)"
178444973,"(173, 158, 165)"
139348752,"(173, 160, 29)"
159286299,"(173, 164, 209)"
178912980,"(173, 171, 172)"
128372621,"(173, 173, 173)"
188285413,"(173, 173, 173)"
174833415,"(173, 173, 173)"
71263909,"(173, 173, 175)"
183596113,"(173, 173, 181)"
172519204,"(173, 182, 187)"
191577619,"(173, 182, 191)"
168703206,"(173, 184, 202)"
143265964,"(173, 189, 202)"
191595035,"(173, 190, 206)"
186743350,"(173, 191, 215)"
164500144,"(173, 194, 197)"
146255745,"(173, 194, 213)"
176824874,"(173, 206, 251)"
113177101,"(173, 210, 203)"
200371715,"(173, 218, 198)"
192354999,"(173, 22, 27)"
161464197,"(173, 54, 60)"
64571070,"(173, 73, 47)"
186064613,"(173, 8, 25)"
184403634,"(173, 81, 82)"
192498656,"(173, 97, 48)"
188568826,"(173, 98, 93)"
191721044,"(174, 103, 57)"
183797260,"(174, 104, 45)"
168442265,"(174, 114, 86)"
182619594,"(174, 131, 89)"
143692499,"(174, 134, 108)"
186538299,"(174, 136, 115)"
110726586,"(174, 147, 138)"
163583853,"(174, 157, 139)"
194421658,"(174, 159, 156)"
169902128,"(174, 161, 145)"
178843235,"(174, 168, 168)"
180312546,"(174, 170, 169)"
181720057,"(174, 170, 184)"
152543700,"(174, 173, 169)"
166255030,"(174, 173, 171)"
193871241,"(174, 174, 174)"
197493965,"(174, 174, 174)"
186070185,"(174, 174, 174)"
178276889,"(174, 175, 177)"
82039662,"(174, 178, 179)"
174452919,"(174, 178, 181)"
189947780,"(174, 180, 196)"
131112707,"(174, 192, 204)"
90289026,"(174, 196, 219)"
133320487,"(174, 201, 218)"
188578834,"(174, 206, 195)"
181690041,"(174, 21, 39)"
183197636,"(174, 55, 57)"
151370472,"(175, 101, 88)"
190112030,"(175, 108, 55)"
181139593,"(175, 116, 86)"
190313336,"(175, 122, 54)"
144925504,"(175, 131, 94)"
200359037,"(175, 135, 73)"
191222378,"(175, 135, 86)"
190690020,"(175, 138, 67)"
190030204,"(175, 14, 29)"
195002695,"(175, 162, 153)"
195617744,"(175, 163, 151)"
171329644,"(175, 171, 162)"
91093288,"(175, 171, 172)"
178145691,"(175, 173, 174)"
187726742,"(175, 173, 174)"
195754569,"(175, 175, 175)"
182569167,"(175, 175, 175)"
153597318,"(175, 177, 174)"
174140260,"(175, 178, 187)"
189116581,"(175, 178, 221)"
171935082,"(175, 183, 186)"
75785071,"(175, 185, 184)"
60041994,"(175, 187, 203)"
26969858,"(175, 190, 193)"
154395089,"(175, 190, 193)"
163559284,"(175, 191, 206)"
174916272,"(175, 191, 217)"
132260215,"(175, 192, 210)"
191530372,"(175, 194, 209)"
100824638,"(175, 194, 209)"
194694507,"(175, 202, 221)"
176491533,"(175, 202, 223)"
196266643,"(175, 214, 245)"
166985657,"(175, 224, 221)"
143607688,"(175, 24, 41)"
184083685,"(175, 63, 62)"
187527595,"(175, 89, 40)"
173619952,"(176, 1, 18)"
173711173,"(176, 117, 47)"
197975462,"(176, 121, 67)"
132493380,"(176, 122, 78)"
183994399,"(176, 123, 83)"
146116345,"(176, 133, 91)"
194984637,"(176, 134, 96)"
186632736,"(176, 135, 117)"
164847305,"(176, 137, 130)"
156326106,"(176, 140, 104)"
178564442,"(176, 142, 133)"
194667972,"(176, 145, 117)"
180223749,"(176, 156, 121)"
185651296,"(176, 156, 132)"
156721838,"(176, 164, 152)"
105245072,"(176, 165, 163)"
66061043,"(176, 171, 168)"
190850092,"(176, 176, 176)"
154499176,"(176, 176, 176)"
150900979,"(176, 176, 178)"
145844634,"(176, 177, 172)"
196454608,"(176, 178, 175)"
173677021,"(176, 183, 175)"
153747678,"(176, 189, 195)"
149481531,"(176, 189, 234)"
138349722,"(176, 193, 209)"
106689792,"(176, 195, 210)"
183713664,"(176, 197, 216)"
192734189,"(176, 199, 59)"
16074819,"(176, 204, 216)"
191573656,"(176, 207, 176)"
190459060,"(176, 215, 244)"
191224360,"(176, 26, 38)"
165558370,"(176, 27, 56)"
187333819,"(176, 35, 44)"
181156452,"(176, 95, 39)"
181898393,"(176, 99, 105)"
187444647,"(177, 0, 10)"
157465724,"(177, 104, 61)"
193871683,"(177, 12, 29)"
170432277,"(177, 120, 101)"
158762030,"(177, 123, 113)"
191463828,"(177, 130, 100)"
188903955,"(177, 130, 100)"
191479148,"(177, 134, 83)"
188842394,"(177, 146, 118)"
22624930,"(177, 153, 119)"
177361499,"(177, 166, 180)"
200400333,"(177, 171, 207)"
153771524,"(177, 176, 182)"
197934121,"(177, 177, 177)"
180839441,"(177, 177, 177)"
182401285,"(177, 181, 182)"
180758805,"(177, 190, 199)"
191016640,"(177, 190, 209)"
174856530,"(177, 191, 228)"
197142144,"(177, 194, 222)"
153621655,"(177, 195, 205)"
133681142,"(177, 195, 207)"
65450394,"(177, 197, 206)"
186191311,"(177, 201, 213)"
156577103,"(177, 205, 165)"
178803772,"(177, 213, 213)"
111530446,"(177, 27, 36)"
184034930,"(177, 4, 24)"
51796632,"(177, 55, 68)"
195771291,"(177, 89, 67)"
176998938,"(177, 94, 40)"
166294874,"(178, 118, 64)"
163437889,"(178, 125, 94)"
189060883,"(178, 131, 101)"
180944974,"(178, 133, 91)"
195195052,"(178, 145, 102)"
192430495,"(178, 153, 123)"
197250789,"(178, 158, 133)"
149644740,"(178, 160, 150)"
138659735,"(178, 162, 207)"
193482047,"(178, 164, 153)"
138966702,"(178, 166, 154)"
160809447,"(178, 167, 171)"
185472046,"(178, 167, 207)"
188711199,"(178, 177, 172)"
115940927,"(178, 178, 176)"
193288501,"(178, 178, 178)"
168967105,"(178, 178, 178)"
163958005,"(178, 178, 178)"
185069651,"(178, 178, 178)"
183022046,"(178, 178, 180)"
175126161,"(178, 181, 196)"
162762742,"(178, 184, 158)"
193464105,"(178, 187, 194)"
180609055,"(178, 187, 196)"
195827872,"(178, 189, 207)"
189717776,"(178, 195, 211)"
102968622,"(178, 196, 208)"
156913620,"(178, 198, 199)"
174467589,"(178, 198, 199)"
180595815,"(178, 22, 25)"
131572358,"(178, 84, 33)"
150226520,"(179, 135, 98)"
176737238,"(179, 143, 107)"
73560681,"(179, 143, 119)"
166383180,"(179, 149, 113)"
175601551,"(179, 151, 127)"
198073433,"(179, 155, 129)"
183407129,"(179, 157, 110)"
186774843,"(179, 159, 135)"
180312223,"(179, 16, 35)"
148173150,"(179, 169, 168)"
189548624,"(179, 171, 152)"
168451100,"(179, 171, 160)"
187526630,"(179, 176, 205)"
142040449,"(179, 179, 181)"
188181115,"(179, 18, 60)"
188811712,"(179, 187, 200)"
138649065,"(179, 190, 194)"
137773081,"(179, 190, 196)"
104265065,"(179, 192, 198)"
164924737,"(179, 197, 209)"
177246954,"(179, 198, 205)"
127379098,"(179, 198, 215)"
193099355,"(179, 202, 182)"
178309437,"(179, 207, 229)"
167979602,"(179, 22, 39)"
187410532,"(179, 23, 34)"
197595875,"(179, 3, 16)"
196350365,"(179, 6, 49)"
135935298,"(179, 7, 45)"
178931680,"(18, 10, 7)"
147964671,"(18, 14, 11)"
150642120,"(18, 14, 13)"
198728721,"(18, 14, 13)"
155860250,"(18, 14, 15)"
160809288,"(18, 14, 15)"
198364255,"(18, 14, 15)"
188602299,"(18, 16, 17)"
148527120,"(18, 16, 17)"
199924256,"(18, 16, 17)"
195039606,"(18, 16, 17)"
132197274,"(18, 16, 17)"
195232722,"(18, 16, 19)"
143664685,"(18, 16, 19)"
180221105,"(18, 16, 19)"
188107839,"(18, 16, 19)"
172530045,"(18, 16, 19)"
191057128,"(18, 16, 19)"
188713072,"(18, 16, 21)"
181623175,"(18, 16, 21)"
162018527,"(18, 16, 37)"
149685264,"(18, 16, 38)"
184025280,"(18, 17, 12)"
129928403,"(18, 17, 13)"
192475696,"(18, 17, 15)"
151871828,"(18, 17, 15)"
197702263,"(18, 17, 15)"
193021688,"(18, 17, 15)"
133863945,"(18, 17, 22)"
163243237,"(18, 17, 22)"
142384049,"(18, 17, 23)"
194837104,"(18, 18, 18)"
197208379,"(18, 18, 18)"
138000089,"(18, 18, 18)"
192288000,"(18, 18, 18)"
67997123,"(18, 18, 18)"
126301644,"(18, 18, 18)"
166500825,"(18, 18, 18)"
40167717,"(18, 18, 18)"
172528503,"(18, 18, 18)"
193459270,"(18, 18, 18)"
183644275,"(18, 18, 18)"
171322859,"(18, 18, 18)"
195387197,"(18, 18, 18)"
179159490,"(18, 18, 18)"
180634026,"(18, 18, 18)"
150629985,"(18, 18, 18)"
167463219,"(18, 18, 18)"
28378047,"(18, 18, 18)"
177687201,"(18, 18, 18)"
194303160,"(18, 18, 20)"
144346451,"(18, 18, 20)"
196159265,"(18, 18, 20)"
192748207,"(18, 18, 20)"
190066438,"(18, 18, 20)"
193589545,"(18, 19, 14)"
195501791,"(18, 19, 21)"
190829535,"(18, 19, 23)"
183493338,"(18, 19, 23)"
137781665,"(18, 19, 23)"
171082608,"(18, 19, 23)"
189310672,"(18, 19, 23)"
156256343,"(18, 19, 24)"
134944806,"(18, 19, 24)"
181657485,"(18, 19, 24)"
189289175,"(18, 19, 24)"
188839174,"(18, 19, 24)"
114887224,"(18, 19, 24)"
184063326,"(18, 19, 24)"
119101477,"(18, 20, 19)"
188918642,"(18, 20, 32)"
173294268,"(18, 21, 36)"
148473249,"(18, 21, 38)"
201906426,"(18, 22, 109)"
179523661,"(18, 22, 21)"
183646652,"(18, 22, 23)"
182674477,"(18, 22, 23)"
187076475,"(18, 23, 26)"
187519487,"(18, 23, 27)"
194661812,"(18, 25, 43)"
184831297,"(18, 26, 29)"
183022992,"(18, 33, 30)"
172603554,"(18, 37, 31)"
178862012,"(18, 37, 33)"
70340637,"(18, 53, 46)"
165590820,"(18, 61, 96)"
194669203,"(18, 69, 60)"
178559942,"(180, 0, 25)"
148352109,"(180, 0, 37)"
149183248,"(180, 109, 105)"
162638071,"(180, 119, 62)"
192036571,"(180, 128, 106)"
183814670,"(180, 130, 105)"
182372624,"(180, 131, 88)"
191677497,"(180, 133, 103)"
196435195,"(180, 136, 109)"
142277166,"(180, 142, 119)"
184007518,"(180, 149, 128)"
169372472,"(180, 149, 131)"
152532927,"(180, 162, 140)"
191369060,"(180, 163, 57)"
167343367,"(180, 170, 160)"
185050494,"(180, 170, 168)"
190566403,"(180, 170, 205)"
180839398,"(180, 173, 157)"
184384460,"(180, 176, 165)"
147279057,"(180, 178, 179)"
38821759,"(180, 179, 177)"
178862186,"(180, 180, 180)"
149733473,"(180, 181, 185)"
196337168,"(180, 182, 194)"
142436075,"(180, 183, 190)"
195833987,"(180, 187, 197)"
154725149,"(180, 190, 200)"
170673491,"(180, 191, 193)"
196288549,"(180, 195, 202)"
179374468,"(180, 197, 205)"
155627407,"(180, 197, 213)"
126052417,"(180, 198, 212)"
178349225,"(180, 20, 46)"
164699120,"(180, 200, 225)"
178810032,"(180, 202, 239)"
197680571,"(180, 217, 244)"
165047543,"(180, 35, 40)"
199037425,"(180, 35, 42)"
174881968,"(180, 36, 45)"
182468034,"(180, 62, 62)"
175026105,"(180, 76, 39)"
182734515,"(180, 92, 46)"
161488896,"(181, 1, 2)"
181204355,"(181, 123, 73)"
161594167,"(181, 130, 77)"
183847256,"(181, 131, 108)"
184587206,"(181, 133, 84)"
156389507,"(181, 146, 124)"
192606942,"(181, 15, 141)"
73821661,"(181, 153, 132)"
190957479,"(181, 158, 117)"
189022712,"(181, 159, 136)"
187904307,"(181, 164, 156)"
179291687,"(181, 170, 174)"
172527717,"(181, 171, 162)"
196660175,"(181, 173, 154)"
199363207,"(181, 175, 175)"
183517229,"(181, 177, 166)"
135856442,"(181, 177, 176)"
184606219,"(181, 177, 176)"
194735779,"(181, 181, 181)"
182872270,"(181, 181, 181)"
193364839,"(181, 181, 183)"
106664407,"(181, 182, 184)"
165227112,"(181, 194, 210)"
184728987,"(181, 198, 214)"
154409189,"(181, 201, 150)"
157081106,"(181, 202, 193)"
108105790,"(181, 202, 221)"
194011366,"(181, 24, 41)"
131189942,"(181, 28, 92)"
164362743,"(181, 35, 80)"
187358827,"(181, 88, 55)"
142583315,"(182, 0, 22)"
155249321,"(182, 1, 44)"
169240848,"(182, 112, 102)"
176888663,"(182, 117, 87)"
165044512,"(182, 125, 46)"
189006229,"(182, 126, 69)"
140238420,"(182, 126, 99)"
155779061,"(182, 13, 36)"
144194185,"(182, 130, 116)"
172002577,"(182, 136, 61)"
174111833,"(182, 141, 119)"
180096736,"(182, 145, 119)"
160451900,"(182, 146, 120)"
188590793,"(182, 150, 135)"
190487926,"(182, 153, 119)"
135466944,"(182, 158, 132)"
143526844,"(182, 164, 142)"
155639682,"(182, 170, 174)"
200034069,"(182, 171, 165)"
144976737,"(182, 172, 162)"
194872101,"(182, 174, 153)"
195597587,"(182, 177, 171)"
173381727,"(182, 177, 183)"
166333465,"(182, 178, 175)"
193045374,"(182, 18, 29)"
168874317,"(182, 180, 202)"
154621415,"(182, 182, 182)"
184144626,"(182, 182, 182)"
178416395,"(182, 182, 184)"
161103461,"(182, 182, 192)"
197312547,"(182, 183, 201)"
144456229,"(182, 185, 192)"
169722129,"(182, 187, 190)"
188018140,"(182, 189, 195)"
136401994,"(182, 192, 201)"
198349709,"(182, 2, 5)"
144803640,"(182, 200, 212)"
152650868,"(182, 201, 216)"
134874982,"(182, 201, 216)"
130029216,"(182, 240, 241)"
192989609,"(182, 92, 94)"
196327922,"(182, 97, 42)"
185221439,"(183, 10, 29)"
171397204,"(183, 10, 38)"
144090991,"(183, 115, 50)"
195809554,"(183, 123, 97)"
176969181,"(183, 125, 85)"
156246052,"(183, 130, 34)"
165216343,"(183, 139, 102)"
183322340,"(183, 146, 117)"
53465045,"(183, 149, 173)"
196730935,"(183, 150, 97)"
149521746,"(183, 161, 147)"
177753854,"(183, 167, 141)"
177157301,"(183, 169, 134)"
194880071,"(183, 170, 154)"
63446254,"(183, 180, 171)"
190044141,"(183, 182, 177)"
200442052,"(183, 182, 187)"
121905402,"(183, 183, 183)"
199575680,"(183, 183, 183)"
198715482,"(183, 183, 183)"
182436148,"(183, 183, 183)"
193092109,"(183, 183, 185)"
160007335,"(183, 184, 178)"
86274833,"(183, 188, 191)"
177430836,"(183, 191, 194)"
199966747,"(183, 192, 199)"
166565204,"(183, 192, 199)"
75620588,"(183, 193, 205)"
194623161,"(183, 195, 207)"
158898837,"(183, 198, 219)"
167274155,"(183, 200, 220)"
170300267,"(183, 202, 209)"
190308595,"(183, 202, 217)"
166046540,"(183, 202, 219)"
185060282,"(183, 209, 118)"
191106479,"(183, 22, 37)"
183555375,"(183, 58, 52)"
185322496,"(183, 95, 75)"
70226679,"(184, 12, 34)"
185927238,"(184, 137, 107)"
49633277,"(184, 139, 196)"
145006215,"(184, 140, 101)"
184422495,"(184, 150, 125)"
188237305,"(184, 151, 106)"
129799314,"(184, 151, 136)"
184031308,"(184, 156, 142)"
105108929,"(184, 159, 139)"
197579783,"(184, 17, 35)"
162411572,"(184, 175, 166)"
184365230,"(184, 176, 163)"
190339797,"(184, 178, 166)"
190907231,"(184, 179, 185)"
18475953,"(184, 181, 176)"
75114465,"(184, 182, 170)"
190609122,"(184, 182, 187)"
178824271,"(184, 183, 181)"
200294014,"(184, 183, 189)"
143404214,"(184, 184, 182)"
159601488,"(184, 184, 184)"
200828493,"(184, 184, 184)"
173404046,"(184, 184, 184)"
200030203,"(184, 184, 186)"
184912899,"(184, 184, 196)"
136295684,"(184, 190, 204)"
151722587,"(184, 192, 205)"
175017593,"(184, 193, 210)"
15583492,"(184, 196, 192)"
80633884,"(184, 197, 205)"
173158685,"(184, 197, 206)"
142577571,"(184, 200, 213)"
169688388,"(184, 203, 199)"
171477338,"(184, 204, 213)"
194098976,"(184, 218, 217)"
170552164,"(184, 92, 115)"
176142462,"(185, 128, 121)"
169874776,"(185, 132, 92)"
197086587,"(185, 138, 144)"
181766773,"(185, 144, 114)"
193789183,"(185, 150, 122)"
181674712,"(185, 151, 142)"
154732671,"(185, 154, 169)"
186632539,"(185, 156, 138)"
151067505,"(185, 157, 118)"
197052187,"(185, 164, 161)"
189615350,"(185, 18, 26)"
125091158,"(185, 182, 199)"
185504711,"(185, 183, 171)"
183389071,"(185, 184, 180)"
145405512,"(185, 184, 182)"
119025607,"(185, 184, 182)"
194798977,"(185, 184, 189)"
169992401,"(185, 184, 189)"
124968277,"(185, 184, 189)"
170652695,"(185, 185, 185)"
127117579,"(185, 185, 193)"
178202052,"(185, 185, 195)"
185181562,"(185, 186, 191)"
38027354,"(185, 187, 182)"
102213150,"(185, 187, 184)"
195198177,"(185, 187, 186)"
188781185,"(185, 188, 205)"
199777290,"(185, 190, 196)"
195827865,"(185, 196, 214)"
169055024,"(185, 198, 206)"
146969357,"(185, 199, 202)"
177643620,"(185, 2, 22)"
172512866,"(185, 201, 214)"
172419593,"(185, 201, 227)"
188007967,"(185, 204, 221)"
171334245,"(185, 204, 221)"
155393760,"(185, 205, 229)"
167673148,"(185, 208, 222)"
134780959,"(185, 216, 234)"
188414044,"(185, 220, 213)"
178324174,"(185, 65, 67)"
183327078,"(185, 79, 17)"
200250498,"(186, 0, 1)"
65330355,"(186, 104, 82)"
166807031,"(186, 122, 0)"
122842928,"(186, 123, 54)"
189022566,"(186, 140, 107)"
180236910,"(186, 141, 102)"
190786703,"(186, 144, 120)"
161179756,"(186, 152, 125)"
151943530,"(186, 153, 122)"
165897952,"(186, 158, 118)"
177354592,"(186, 164, 166)"
200570078,"(186, 169, 159)"
182687758,"(186, 17, 38)"
96046937,"(186, 174, 174)"
18564342,"(186, 176, 166)"
191171806,"(186, 178, 167)"
183021689,"(186, 179, 186)"
144345987,"(186, 180, 156)"
180387929,"(186, 183, 142)"
197311438,"(186, 185, 181)"
178803819,"(186, 186, 186)"
194484801,"(186, 186, 186)"
168696612,"(186, 186, 198)"
78814180,"(186, 187, 191)"
185755475,"(186, 188, 187)"
146417575,"(186, 190, 193)"
200419981,"(186, 191, 197)"
195585469,"(186, 192, 208)"
171420498,"(186, 195, 200)"
198505220,"(186, 196, 206)"
35529302,"(186, 200, 201)"
128967047,"(186, 206, 231)"
177533005,"(186, 213, 234)"
171589216,"(186, 221, 243)"
138118383,"(186, 24, 35)"
199475348,"(186, 3, 31)"
177071180,"(186, 37, 30)"
183021864,"(186, 40, 53)"
190594961,"(186, 51, 55)"
159170546,"(187, 113, 50)"
138011272,"(187, 116, 70)"
190964676,"(187, 131, 84)"
198719467,"(187, 136, 27)"
188672871,"(187, 136, 91)"
160826897,"(187, 145, 105)"
186063433,"(187, 145, 121)"
119064077,"(187, 149, 148)"
165308099,"(187, 151, 127)"
190995921,"(187, 155, 132)"
129528763,"(187, 157, 183)"
186533191,"(187, 161, 138)"
191356692,"(187, 168, 136)"
192212358,"(187, 171, 146)"
177225787,"(187, 174, 165)"
